ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"61735848","11801900701","Colour Block Half Placket Shirt","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/colour-block-half-placket-shirt--11801900701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801900701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735854","11801404801","Solid Insert Drop Shoulder Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/solid-insert-drop-shoulder-top--11801404801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801404801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735859","11801704601","Sheer Yoke Blouson Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon & Georgette </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/sheer-yoke-blouson-top--11801704601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801704601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735861","11799804401","Contrast Piping Peplun Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/contrast-piping-peplun-top--11799804401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799804401/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735869","11804400801","Denim Polka Dot Shorts","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/denim-polka-dot-shorts--11804400801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11804400801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735871","11800604601","Multicolour Pintuck Dblouson Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/multicolour-pintuck-dblouson-top--11800604601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800604601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735874","11804700701","Stripe Shorts","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton Jersey </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/stripe-shorts--11804700701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11804700701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735882","11800406801","Bold Colour Block Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/bold-colour-block-top--11800406801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800406801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735885","11801600701","Lace Yoke Buttondown Georgette Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/lace-yoke-buttondown-georgette-top--11801600701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801600701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735892","11800004601","Easy Plaid Shirt","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/easy-plaid-shirt--11800004601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800004601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735893","11805607901","Floral Print Dress","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton Jersey </b></br>","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/floral-print-dress--11805607901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11805607901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735898","11802305301","Printed Summer Jacket","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/printed-summer-jacket--11802305301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11802305301/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735900","11802407901","White Laced Yoke Sleeve Less Shirt","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-laced-yoke-sleeve-less-shirt--11802407901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11802407901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735901","11800304801","Lace Insert Solid Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/lace-insert-solid-top--11800304801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800304801/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735905","11802205901","Peach Summer Jacket","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/peach-summer-jacket--11802205901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11802205901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735914","11800803101","V-neck Summer Shirt","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/v-neck-summer-shirt--11800803101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11800803101/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735919","11799500701","Chevron Stripe Colour Block Blouson","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Georgette </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/chevron-stripe-colour-block-blouson--11799500701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799500701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735923","11799704601","Dip Hem Racer Back Long Top","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Crepe </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/dip-hem-racer-back-long-top--11799704601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11799704601/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735929","11801205901","V-neck Summer Shirt","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Cotton </b></br>","399.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/v-neck-summer-shirt--11801205901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801205901/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"61735946","11801500701","Half Placket Daisy Print Blouson","The products receiving maximum number of likes will come online for everyone to Buy within 30 days <b><br>Fabric: Rayon </b></br>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/half-placket-daisy-print-blouson--11801500701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11801500701/2_z.jpg","","","Active","","","","New - Yes","","","","","Root","Root|"
"88986485","10312300901","Cobalt Blue Printed Kurta - Full Sleeves","<p> Prints and colors have been infused into this kurta stylishly, making it a cool addition to your ethnic wear collection. </p><ul><li> Cobalt blue kurta. </li><li> Regular fit. </li><li> Prints all over. </li><li> Mandarin collar. </li><li> Full sleeves.  </li><li> Four-buttoned placket.  </li><li> Pockets on the sides.  </li><li> Straight hem with side slits.  </li></ul><p> Enhance your charm by pairing this kurta with churidar pyjamas and sandals.<p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6.2 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/cobalt-blue-printed-kurta-full-sleeves--10312300901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10312300901/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"92053453","10312803301","Brown Printed Kurta With Stripes - Full Sleeves","<p> Get in touch with your traditional side by putting on this printed kurta that is designed in an appealing hue. </p><ul><li> Rust, brown kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Prints all over with stripe detailing. </li><li> Full sleeves.  </li><li> Four-buttoned placket.  </li><li> Pockets on the sides.  </li><li> Straight hem with side slits.  </li></ul><p> Team this kurta with a pair of cotton pants and sandals.<p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6.2 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-printed-kurta-with-stripes-full-sleeves--10312803301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10312803301/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"94392534","10313605101","Navy Blue Dobby Striped Kurta - Full Sleeves","<p>  Increasing your charm factor by several notches is this attractive blue kurta. </p><ul><li> Navy blue kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Dobby stripes. </li><li> Full sleeves.  </li><li> Short placket with three buttons.  </li><li> Pockets on the sides.  </li></ul><p>  Fetch impressed glances as you attend that festive occasion in this full-sleeved kurta teamed with white churidar pyjamas and jutis.<p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/navy-blue-dobby-striped-kurta-full-sleeves--10313605101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10313605101/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"94887076","10383460701","Solid Black Slub Kurta - Full Sleeves","<p> This solid black kurta is stitched exceptionally to provide unmatched comfort and give your ethnic look an elegant touch. </p><ul><li> Solid black kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Full sleeves.  </li><li> Four-buttoned placket.  </li><li> Pockets on the sides.  </li><li> Straight hem with side slits.  </li></ul><p> Wear this black kurta with white churidar bottoms and kolhapuri chappals for a charismatic look.<p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6.2 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/solid-black-slub-kurta-full-sleeves--10383460701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10383460701/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"95467197","11026005701","Peach Sleeveless Short Dress With Pleated Waist-band","<p> Pretty and chic, this dress is fashionably crafted to make you look glam doll. </p><ul><li> Solid Peach dress. </li><li> Sleeveless. </li><li> Collared neck. </li><li> Pleated waist-band.</li><li> Slight gathering at the neck and waist.</li><li> Zipper at the back.</li></ul><p> You can style this dress with a pair of stilettos and sling on a flap bag. </p><b><br>Fabric: Georgette. </b></br>Model Statistics: Height: 5'.7.5"", Bust: 32"", Waist: 24"", Hips: 35"". Model is wearing size : XS","1199.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/peach-sleeveless-short-dress-with-pleated-waist-band--11026005701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11026005701/8_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"96174868","10312201301","Petrol Blue Printed Kurta - Full Sleeves","<p> Prints and colors have been infused into this kurta stylishly, making it a cool addition to your ethnic wear collection. </p><ul><li> Blue kurta. </li><li> Regular fit. </li><li> Appealing prints all over. </li><li> Mandarin collar. </li><li> Full sleeves.  </li><li> Four-buttoned placket.  </li><li> Pockets on the sides.  </li><li> Straight hem with side slits.  </li></ul><p> Enhance your charm by styling this kurta with churidar pyjamas and sandals.<p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6.2 feet. Size - 40.</b>","549.00","INR","0.00","549.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/petrol-blue-printed-kurta-full-sleeves--10312201301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10312201301/2_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
"96809269","10313405101","Navy Blue Printed Kurta - Full Sleeves","<p> Filled with life and style, this kurta is a fabulous inclusion to your ethnic wardrobe. </p><ul><li> Navy blue kurta. </li><li> Regular fit. </li><li> Mandarin collar. </li><li> Appealing prints all over. </li><li> Full sleeves.  </li><li>Three-buttoned short placket.  </li><li> Pockets on the sides.  </li></ul><p>  Flaunt your traditional side by teaming this kurta with white cotton pyjamas and sandals. <p><br /><b>Fabric: 100% Cotton<br/> Height of the model is 6 feet. Size - 40.</b>","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/navy-blue-printed-kurta-full-sleeves--10313405101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10313405101/1_z.jpg","","","Active","","","","New - No","","","","","Root","Root|"
